position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
1	UC6YPBzH2fo2x3gDMtigDVDQ	The Slime Sisterz	PstgI8xvfqU	2018-08-01T00:17:20.000Z	2018-08-01 00:17:20	Super Fluffy Pool Full of DIY SLIME - GIANT SLIME SMOOTHIE!!	Super Fluffy Pool Full of DIY Slime!! Giant Slime Smoothie Largest Slime ever!! Buy your own SLIME ingredients here: https://amzn.to/2xDY9I5 Turn on your notifications so you won't miss a video from us and subscribe to join the FAM! Kids Channel⇢ https://www.youtube.com/channel/UCAXOEzLvVd1MqEDDPwtth0w ▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾ ⇣SOCIAL MEDIA⇣ INSTAGRAM: https://www.instagram.com/lateria_monique/ https://www.instagram.com/__chrislaw/ SNAPCHAT: Lawslife TWITTER:https://twitter.com/lateria_monique ▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾▾ ⇣INFO⇣ **BUSINESS INQUIRIES: lawlifestyletv@gmail.com.** ‣Camera & Mic we use: http://amzn.to/2gj7DQh ‣Lighting: http://amzn.to/2geG8pn http://amzn.to/2gJdYIk ‣Editing: Final Cut Pro ‣Music: **Amazon links are affiliate links**	24	Entertainment	PT13M52S	832	2d	hd	false	https://i.ytimg.com/vi/PstgI8xvfqU/maxresdefault.jpg	1	51078150	243908	70263	0	
2	UCRZPl8_4FXHeFhawbrtxdOQ	ToyTocToc	nzwDgnuNyQY	2018-08-30T09:00:05.000Z	2018-08-30 09:00:05	Mixing All My Slimes Smoothie Satisfying Slime Videos Kinetic Sand Slime for Kids #ToyTocToc	ToyTocToc presents Mixing Slime and making Peppa Pig Kinetic Sand Rainbow Train and learn colors with nursery rhymes songs for kids #kineticsand #slime #learncolors #nurseryrhymes #forkids #kidssong Used Nursery Rhyme Song : Enjoy our Family Channels' Videos! #KidsTocToc #ToyTocToc #ToyMartTV	24	Entertainment	PT10M6S	606	2d	hd	false	https://i.ytimg.com/vi/nzwDgnuNyQY/maxresdefault.jpg	1	18284403	52087	18373	0	1894
3	UCk8GzjMOrta8yxDcKfylJYw	✿ Kids Diana Show	OEFzdkaG5W4	2018-01-24T07:19:18.000Z	2018-01-24 07:19:18	Diana plays with Slime for children	Diana plays with Slime for children. Such toys perfectly develop the tactile sensations of children Subscribe: Kids Diana Show - http://bit.ly/2k7NrSx	24	Entertainment	PT3M28S	208	2d	hd	false	https://i.ytimg.com/vi/OEFzdkaG5W4/maxresdefault.jpg	1	4210752			0	
4	UCTRNV3t2jxbkZgBjhyDv8UQ	Cupcake Kids Club	My-GxM_8TXk	2018-03-14T02:06:17.000Z	2018-03-14 02:06:17	DIY Unicorn Butter Slime Easy Butter Slime Method For Kids	Let's make some unicorn butter slime! This is an easy DIY recipe you can make at home! If you don't have Daiso clay you can use Crayola Model Magic. Happy Sliming! ☆.。.:*・°☆.。.:*・°☆.。.:*・°☆.。.:*・°☆ ☆.。.:* Watch More Cupcake Kids Club Videos Smooshins Surprise Maker Kit Make Your Own Kawaii Squishies! https://youtu.be/7qrXpNqk108 LOL SURPRISE GAME LOL Glitter Series Fun Board Game With Queen Bee, Diva, Luxe, Coconut QT https://youtu.be/PLYOnp5vFwk LOL SURPRISE Heartbreaker Gets A Big Sister DIY Shopkins Shoppie Doll Bubbleisha Custom Makeover https://youtu.be/m-g-dZCowus LOL Surprise Luxe Gets A Big Sister DIY Shopkins Shoppie Doll Popette Custom Makeover https://youtu.be/P4hZYqYnQEE LOL Surprise Bon Bon Gets A Big Sister DIY Shopkins Shoppie Doll Donatina Custom Makeover https://youtu.be/qKpLuEiSaqI DIY DJ To LUXE MAKEOVER LOL Surprise Dolls SERIES 2 WAVE 2 24K Gold Club Ultra Rare Doll https://youtu.be/trq3JFnIOmk DIY LITTLE DJ To LITTLE LUXE MAKEOVER Big Sister DJ LUXE Gets A Little Sister! https://youtu.be/h3v4NfIgbLU DIY IT BABY To SUGAR QUEEN MAKEOVER LOL Surprise Series 2 Wave 2 Glitterati Club Rare Doll https://youtu.be/_Tz4Wxwqy_k LOL SURPRISE CUSTOMS Compilation DJ To Luxe, Little DJ To Little Luxe, It Baby To Sugar Queen DIY https://youtu.be/94IzA_RIk7k LOL MANE 6 Rescue Friends HALLOWEEN DISK DROP GAME LOL Surprise My Little Pony TOY SURPRISES https://youtu.be/ddceAi1UwoI LOL MANE 6 Rescues LOL Surprise Dolls Little Sisters CLAW MACHINE GAME Toy Surprises https://youtu.be/9W9UJl8ruQE DIY IT BABY To SUGAR QUEEN MAKEOVER LOL Surprise Series 2 Wave 2 Glitterati Club Rare Doll https://youtu.be/_Tz4Wxwqy_k DIY DJ To LUXE MAKEOVER LOL Surprise Dolls SERIES 2 WAVE 2 24K Gold Club Ultra Rare Doll https://youtu.be/trq3JFnIOmk DIY MY LITTLE PONY Color Changing MAKEOVER Mood NAIL POLISH Toys with Rainbow Dash and Apple Jack https://youtu.be/NMWeeB3jcyA Disney Princesses VS Villains Spinning Wheel Game Punch Box Surprise Toys https://youtu.be/duG_thOpia4 MY LITTLE PONY Heroes VS Villains Spinning Wheel Game Punch Box Toy Surprises https://youtu.be/mxvOs7phmeQ D.I.Y. DREAMWORKS TROLLS MOVIE Slime Poppy VS Branch Do It Yourself Glue Slime Recipe https://youtu.be/yUhZJygT1io LOL SURPRISE LITTLE SISTERS SERIES 2 Spinning Wheel Game | Lil Outrageous Littles Baby Dolls https://youtu.be/g5hRMxOpIQw Despicable Me 3 Spinning Wheel Game Punch Box Toy Surprises Minions https://youtu.be/LPp14y4k9Ro LOL SURPRISE Toys Spinning Wheel Game | Lil Outrageous Littles Baby Dolls Spit Pee Cry https://youtu.be/4eIpQwzA8lM Shopkins Season 8 World Vacation Spinning Wheel Game Surprise Toys https://youtu.be/i3TFulnPMEw ☆.。.:*・°☆.。.:*・°☆.。.:*・°☆.。.:*・°☆ ☆.。.: Don’t miss out on the fun! Subscribe to become a Cupcake Kid! IT’S FREE! https://www.youtube.com/channel/UCTRNV3t2jxbkZgBjhyDv8UQ ☆.。.:*・°☆.。.:*・°☆.。.:*・°☆.。.:*・°☆ ☆.。.:* Welcome to the Cupcake Kids Club! Here you will find lots of fun videos for kids, toddlers, and babies. Learn colors, shapes, and numbers as we make delicious treats. We also make play doh egg surprises, creative fun do it yourself crafts, and lots family-friendly videos your kids will love! Enjoy watching! We post everyday so subscribe and be a part of the Cupcake Kids Club so you never miss out on any of the fun! (｡◕‿◕｡) ☆.。.:*・°☆.。.:*・°☆.。.:*・°☆.。.:*・°☆ ☆.。.:*・°☆.。.:*・°☆ Some editing elements in the video are by: Jantube editing NicoleBBB MUSIC: Epidemic Sound Youtube Audio Library	24	Entertainment	PT11M8S	668	2d	hd	false	https://i.ytimg.com/vi/My-GxM_8TXk/maxresdefault.jpg	1	281419	2410	222	0	536
5	UC8yX6-5IQGOFJw31V2sw6GQ	Zic Zic	oWUdzH9q7h4	2018-07-02T09:16:52.000Z	2018-07-02 09:16:52	Most Satisfying Slime Glitter Videos and Learn Colors Surprise Toys for Kids	Most Satisfying Slime Glitter Videos and Learn Colors Surprise Toys for Kids ZIC ZIC COLORS FOR KIDS Thank you for watching and don't forget to SUBSCRIBE for more videos ♥ SUBSCRIBE: https://goo.gl/JONpyL Bama Country - Country by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/) Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100359 Artist: http://incompetech.com/ Life of Riley by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/) Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1400054 Artist: http://incompetech.com/	27	Education	PT4M54S	294	2d	hd	false	https://i.ytimg.com/vi/oWUdzH9q7h4/maxresdefault.jpg	1	2840856	6774	2412	0	433
6	UCrbP56_q4Xdsz7Ahasf-wew	ToyBus - Kids Toys & Toy Story	c4fHAvRvJkg	2019-05-24T09:15:01.000Z	2019-05-24 09:15:01	Mixing All Colors Slime Smoothie | Learn Colors Rainbow Slime for Kids	Subscribe to ToyBus ►► https://goo.gl/JA3Qho ToyBus | Super Panda Rescue Team | BabyBus Toy Story: https://www.youtube.com/playlist?list=PLKii618l2ylh-S24mrxgnl1fUBNNfUZna Mixing All Colors Slime Smoothie | Learn Colors Rainbow Slime for Kids kids toys, Игрушки для детей, jouets pour enfants, juguetes para niños, brinquedos para crianças, đồ chơi trẻ em, mainan anak-anak, ของเล่นเด็ก, Kinderspielzeug, mga laruan ng mga bata, बच्चों के खिलौने, mainan kanak-kanak, speelgoed voor kinderen, barnleksaker, لعب الاطفال Kids Cartoon, Мультик для детей, Cartoon d'enfants, Dibujos Animados Infantiles,Desenhos animados crianças, Phim hoạt hình trẻ em, Kartun Anak-Anak, 卡通, 动画, 動畫, การ์ตูนสำหรับเด็ก,Kinder Cartoon, बच्चों कार्टून, Kartun Kanak-kanak, Kinderen cartoon, Barntecknad, الرسوم المتحركة للأطفال ——About ToyBus—— Welcome to the official “ToyBus” channel on YouTube! Join us in discovering and collecting cool toys! Kids cooking toys, kids occupation pretend play, kids play in indoor playground, kids with car toys, makeup tutorial for kids, dinosaur story, kids in the swimming pool, kids making yummy desserts, kids in all kids of play places, play doh fruits, play doh animals, play doh, how to make food, unboxing toys and more funny toys!! Enjoy and don’t forget to subscribe!	24	Entertainment	PT7M26S	446	2d	hd	false	https://i.ytimg.com/vi/c4fHAvRvJkg/maxresdefault.jpg	1	575534	2225	1150	0	27
7	UCRZPl8_4FXHeFhawbrtxdOQ	ToyTocToc	DXtY9EuM1kM	2019-03-21T09:00:03.000Z	2019-03-21 09:00:03	Mixing All My Slime Smoothie | Learn Colors Rainbow Slime for Kids | Finger Family #ToyTocToc	ToyTocToc presents making Mixing All My Slime Smoothie and learn colors with nursery rhymes songs for kids #slime #nurseryrhymes #learncolors #forkids #forchildren #kidssongs Used Nursery Rhyme Song : Finger Family Enjoy our Family Channels' Videos! #KidsTocToc #ToyTocToc #ToyMartTV	24	Entertainment	PT5M46S	346	2d	hd	false	https://i.ytimg.com/vi/DXtY9EuM1kM/maxresdefault.jpg	1	56570698	146589	63203	0	2833
8	UCErphF_9VoXQB29BVDK9_Jw	LES BOYS TV2	UKiF9m1-o9E	2018-12-27T07:30:00.000Z	2018-12-27 07:30:00	GIANT SLiME BuBBLES!! IN OuR HOUSE!!!pretend play funny videos for kids	Notre Instagram: LES_BOYS_TV https://www.instagram.com/les_boys_tv/?hl=fr	24	Entertainment	PT7M16S	436	2d	hd	false	https://i.ytimg.com/vi/UKiF9m1-o9E/maxresdefault.jpg	1	3214826			0	
9	UCMfXv2enRXepxG92VoxfrEg	WhatsUpMoms	jWqNK-BGRz8	2017-03-31T13:00:04.000Z	2017-03-31 13:00:04	BEST Kid Friendly Slime! (NO Borax)	This is my go to kid friendly slime recipe, it’s super easy to make and turns out perfect every time!! Don’t forget to subscribe for new vids every M-W-F http://bit.ly/sub2moms Thank you for making us the #1 Parenting Channel on YouTube! Find these supplies and more at our new Amazon store! http://www.amazon.com/shop/whatsupmoms Elmers Glue 4oz http://amzn.to/2o1lL3v Baking Soda 1/2tsp http://amzn.to/2nyZ7D6 Food Coloring or Soap Colorant http://amzn.to/2pnaJ8M Contact Solution 1-2 TBS Baby Oil http://amzn.to/2nWFtMW Moon Dust http://amzn.to/2nz1ndM Fragrance Oil http://amzn.to/2oSCVo1 Follow What’s Up Moms on: Facebook: https://www.facebook.com/WhatsUpMoms Instagram! http://instagram.com/whatsupmoms Twitter: http://www.twitter.com/whatsupmoms Pinterest: http://www.pinterest.com/whatsupmoms Follow Brooke on Instagram: http://instagram.com/brookemahan Follow Brooke on Pinterest: http://www.pinterest.com/bmahan519/ We provide our videos for entertainment and promotional purposes only. It is your responsibility to evaluate the accuracy, timeliness, completeness, or usefulness of the content, instructions and advice contained in our videos. WUM is not liable for any loss or damage caused by your reliance on anything contained in our videos. Some of the links provided are a result of our participation in the Amazon Services LLC Associates Program, an affiliate advertising program designed to provide a means for us to earn fees by linking to Amazon.com and affiliated sites.	24	Entertainment	PT3M11S	191	2d	hd	false	https://i.ytimg.com/vi/jWqNK-BGRz8/maxresdefault.jpg	1	5197185	44749	1540	0	5344
10	UC8-4DBG_s3OvpuNFdEYxnFA	Izabela Stress	5JJ_jqqpTMY	2018-10-07T11:54:24.000Z	2018-10-07 11:54:24	Making Slime with Funny Balloons - Satisfying Slime video	Hello! I hope you like my funny balloons :* Follow me on Instagram: https://www.instagram.com/izabelastress/ Like my Facebook page: https://www.facebook.com/IzabelaStress/ My tweeter: https://twitter.com/IzabelaStress/ And official website: https://izabelastress.com/	26	Howto & Style	PT4M23S	263	2d	hd	false	https://i.ytimg.com/vi/5JJ_jqqpTMY/maxresdefault.jpg	1	766960507	1465038	710141	0	23294
